"CLIENT_COMPLICATION_ILL_STAGE_CHANGE","2. Stage of Change"
"CLIENT_COMPLICATION_ILL_UNDERSTANDS_RISK","2. Understands Risk/Needs"
"CLIENT_CONFLICT_0_CLIENT_VISIT","Conflict with Material: Client"
"CLIENT_CONFLICT_1_GRNDMTHR_VISIT","Conflict with Material: Client's Mother"
"CLIENT_CONFLICT_1_PARTNER_VISIT","Conflict with Material: Husband/Partner/FoC"
"CLIENT_CONT_HLTH_INS","4. Since our last visit, have you had continuous health insurance coverage?"
"CLIENT_CONTENT_0_PERCENT_VISIT","Percent of time spent on plan"
"CLIENT_CRIMINAL_FRIENDS_FAM","11. Friends/family support goals"
"CLIENT_CRIMINAL_RISK_LEVEL","11. Risk Level"
"CLIENT_CRIMINAL_SERVICES_GOALS","11. Uses services to meet goals"
"CLIENT_CRIMINAL_STAGE_CHANGE","11. Stage of Change"
"CLIENT_CRIMINAL_UNDERSTANDS_RISK","11. Understands Risk/Needs"
"CLIENT_DISABILITY_FRIENDS_FAM","3. Friends/family support goals"
"CLIENT_DISABILITY_RISK_LEVEL","3. Risk Level:"
"CLIENT_DISABILITY_SERVICES_GOALS","3. Uses services to meet goals"
"CLIENT_DISABILITY_STAGE_CHANGE","3. Stage of Change"
"CLIENT_DISABILITY_UNDERSTANDS_RISK","3. Understands Risk/Needs"
"CLIENT_DISCHARGE_0_REASON","XXX. Please check the primary reason the client is leaving the program (check only one):"
"CLIENT_DISCHARGE_1_INCARCERATION_DATE","Date of client’s incarceration:"
"CLIENT_DISCHARGE_1_INFANTDEATH_DATE","Date of infant death:"
"CLIENT_DISCHARGE_1_INFANTDEATH_REASON","Primary cause of infant's death:"
"CLIENT_DISCHARGE_1_LOST_CUSTODY","Voluntary or Involuntary Termination of Parental Rights"
"CLIENT_DISCHARGE_1_LOST_CUSTODY_DATE","Date child no longer in family’s custody:"
"CLIENT_DISCHARGE_1_MATERNAL_DEATH_DATE","Date of client’s death:"
"CLIENT_DISCHARGE_1_MATERNAL_DEATH_REASON","Primary cause of client's death:"
"CLIENT_DISCHARGE_1_MISCARRIED_DATE","XXX. Date of miscarriage/fetal death/infant death:"
"CLIENT_DISCHARGE_1_MISCARRIED_DATE2","Date of miscarriage/fetal death:"
"CLIENT_DISCHARGE_1_UNABLE_REASON","XXX Reason program unable to provide service to client"
"CLIENT_DOMAIN_0_ENVIRONHLTH_ALT","My Home (Environmental Health - Home; Work; School and Neighborhood)"
"CLIENT_DOMAIN_0_ENVIRONHLTH_VISIT","My Home (Environmental Health - Home; Work; School and Neighborhood)"
"CLIENT_DOMAIN_0_FRNDFAM_ALT","My Family & Friends (Personal Network Relationships; Assistance with Childcare)"
"CLIENT_DOMAIN_0_FRNDFAM_VISIT","My Friends and Family (Personal Network Relationships; Assistance with Childcare)"
"CLIENT_DOMAIN_0_LIFECOURSE_ALT","My Life (Life Course - Family Planning; Education and Livelihood)"
"CLIENT_DOMAIN_0_LIFECOURSE_VISIT","My Life (Life Course - Family Planning; Education and Livelihood)"
"CLIENT_DOMAIN_0_MATERNAL_ALT","My Child/Taking Care of My Child (Maternal Role -Mothering Role; Physical Care; Behavioral and Emotional Care of Child)"
"CLIENT_DOMAIN_0_MATERNAL_VISIT","My Child/Taking Care of My Child (Maternal Role - Mothering Role; Physical Care; Behavioral and Emotional Care of Child)"
"CLIENT_DOMAIN_0_PERSHLTH_VISIT","My Health (Personal Health - Health Maintenance Practices; Nutrition and Exercise; Substance Use; Mental Health)"
"CLIENT_DOMAIN_0_PERSONAL_HLTH_ALT","My Health (Personal Health - Health Maintenance Practices; Nutrition and Exercise; Substance Use; Mental Health)"
"CLIENT_DOMAIN_0_TOTAL_ALT","Total"
"CLIENT_DOMAIN_0_TOTAL_VISIT","Total"
"CLIENT_ECONOMIC_FRIENDS_FAM","15. Friends/family support goals"
"CLIENT_ECONOMIC_RISK_LEVEL","15. Risk Level"
"CLIENT_ECONOMIC_SERVICES_GOALS","15. Uses services to meet goals"
"CLIENT_ECONOMIC_STAGE_CHANGE","15. Stage of Change"
"CLIENT_ECONOMIC_UNDERSTANDS_RISK","15. Understands Risk/Needs"
"CLIENT_ED_PROG_TYPE","9. What type of educational program are you currently enrolled in?"
"CLIENT_EDUC_FRIENDS_FAM","8. Friends/family support goals"
"CLIENT_EDUC_RISK_LEVEL","8. Risk Level"
"CLIENT_EDUC_SERVICES_GOALS","8. Uses services to meet goals"
"CLIENT_EDUC_STAGE_CHANGE","8. Stage of Change"
"CLIENT_EDUC_UNDERSTANDS_RISK","8. Understands Risk/Needs"
"CLIENT_EDUCATION_0_HS_GED","9. Have you completed high school or a GED?"
"CLIENT_EDUCATION_1_ENROLLED_CURRENT","9. If you have completed high school/GED, are you currently enrolled in any kind of school, vocational, certification or educational program?"
"CLIENT_EDUCATION_1_ENROLLED_FTPT","8a. School Enrollment-FT/PT"
"CLIENT_EDUCATION_1_ENROLLED_PLAN","14. Do you *plan to enroll* in any kind of school, vocational or educational program?"
"CLIENT_EDUCATION_1_ENROLLED_PT_HRS","8b. Part time ed hours"
"CLIENT_EDUCATION_1_ENROLLED_TYPE","XXX. What type of educational program are you currently enrolled in?"
"CLIENT_EDUCATION_1_HIGHER_EDUC_COMP","11. Have you completed education other than high school/GED (mark the highest level)?"
"CLIENT_EDUCATION_1_HS_GED_LAST_GRADE","If no, what is the last grade you have completed?"
"CLIENT_ENGLIT_FRIENDS_FAM","10. Friends/family support goals"
"CLIENT_ENGLIT_RISK_LEVEL","10. Risk Level"
"CLIENT_ENGLIT_SERVICES_GOALS","10. Uses services to meet goals"
"CLIENT_ENGLIT_STAGE_CHANGE","10. Stage of Change"
"CLIENT_ENGLIT_UNDERSTANDS_RISK","10. Understands Risk/Needs"
"CLIENT_ENVIRO_HEALTH_FRIENDS_FAM","17. Friends/family support goals"
"CLIENT_ENVIRO_HEALTH_RISK_LEVEL","17. Risk Level"
"CLIENT_ENVIRO_HEALTH_SERVICES_GOALS","17. Uses services to meet goals"
"CLIENT_ENVIRO_HEALTH_STAGE_CHANGE","17. Stage of Change"
"CLIENT_ENVIRO_HEALTH_UNDERSTANDS_RISK","17. Understands Risk/Needs"
"CLIENT_EPA_COMMENTS","Expressed Positive Affect (CA) - Comments"
"CLIENT_EPA_NA","Not observed/NA (EPA)"
"CLIENT_EPA_PER","Expressed Positive Affect %"
"CLIENT_EPDS_1_ABLE_TO_LAUGH","1. I have been able to laugh and see the funny side of things."
"CLIENT_EPDS_1_ANXIOUS_WORRIED","4. I have been anxious or worried for no good reason."
"CLIENT_EPDS_1_BEEN_CRYING","9. *I have been so unhappy that I have been crying."
"CLIENT_EPDS_1_BLAME_SELF","3. *I have blamed myself unnecessarily when things went wrong."
"CLIENT_EPDS_1_DIFFICULTY_SLEEPING","7. *I have been so unhappy that I have had difficulty sleeping."
"CLIENT_EPDS_1_ENJOY_THINGS","2. I have looked forward with enjoyment to things."
"CLIENT_EPDS_1_HARMING_SELF","10. *The thought of harming myself has occurred to me."
"CLIENT_EPDS_1_SAD_MISERABLE","8. *I have felt sad or miserable."
"CLIENT_EPDS_1_SCARED_PANICKY","5. *I have felt scared or panicky for no very good reason."
"CLIENT_EPDS_1_THINGS_GETTING_ON_TOP","6. *Things have been getting on top of me."
"CLIENT_EPS_TOTAL_SCORE","Total Score:"
"CLIENT_FUNDING_0_SOURCE_MIECHVP_COM","Funded MIECHVP Competitive"
"CLIENT_FUNDING_0_SOURCE_MIECHVP_FORM","Funded by MIECHVP Formula"
"CLIENT_FUNDING_0_SOURCE_MIECHVP_TRIBAL","Funded MIECHV Tribal (TMIECHVP)"
"CLIENT_FUNDING_0_SOURCE_OTHER1","Other 1"
"CLIENT_FUNDING_0_SOURCE_OTHER2","Other 2"
"CLIENT_FUNDING_0_SOURCE_OTHER3","Other 3"
"CLIENT_FUNDING_0_SOURCE_OTHER4","Other 4"
"CLIENT_FUNDING_0_SOURCE_OTHER5","Other 5"
"CLIENT_FUNDING_0_SOURCE_OTHER6","Other 6"
"CLIENT_FUNDING_0_SOURCE_PFS","Pay for Success (PFS)"
"CLIENT_FUNDING_1_END_MIECHVP_COM","End Date (MIECHVP - Competitive):"
"CLIENT_FUNDING_1_END_MIECHVP_FORM","End Date (MIECHVP - Formula):"
"CLIENT_FUNDING_1_END_MIECHVP_TRIBAL","End Date (TMIECHVP):"
"CLIENT_FUNDING_1_END_OTHER1","End Date (Other 1):"
"CLIENT_FUNDING_1_END_OTHER2","End Date (Other 2):"
"CLIENT_FUNDING_1_END_OTHER3","End Date (Other 3):"
"CLIENT_FUNDING_1_END_OTHER4","End Date (Other 4):"
"CLIENT_FUNDING_1_END_OTHER5","End Date (Other 5):"
"CLIENT_FUNDING_1_END_OTHER6","End Date (Other 6):"
"CLIENT_FUNDING_1_END_PFS","End Date (PFS):"
"CLIENT_FUNDING_1_START_MIECHVP_COM","Funding Start Date (MIECHVP - Competitive):"
"CLIENT_FUNDING_1_START_MIECHVP_FORM","Funding Start Date (MIECHVP - Formula):"
"CLIENT_FUNDING_1_START_MIECHVP_TRIBAL","Funding Start Date (TMIECHVP):"
"CLIENT_FUNDING_1_START_OTHER1","Funding Start Date (Other 1):"
"CLIENT_FUNDING_1_START_OTHER2","Funding Start Date (Other 2):"
"CLIENT_FUNDING_1_START_OTHER3","Funding Start Date (Other 3):"
"CLIENT_FUNDING_1_START_OTHER4","Funding Start Date (Other 4):"
"CLIENT_FUNDING_1_START_OTHER5","Funding Start Date (Other 5):"
"CLIENT_FUNDING_1_START_OTHER6","Funding Start Date (Other 6):"
"CLIENT_FUNDING_1_START_PFS","Funding Start Date (PFS):"
"CLIENT_GAD7_AFRAID","7. Feeling afraid as if something awful might happen"
"CLIENT_GAD7_CTRL_WORRY","2. Not being able to stop or control worrying"
"CLIENT_GAD7_IRRITABLE","6. Becoming easily annoyed or irritable"
"CLIENT_GAD7_NERVOUS","1. Feeling nervous, anxious, or on edge"
"CLIENT_GAD7_PROBS_DIFFICULT","8. If you checked off *any* problems, how *difficult* have these problems made it for you to do your work, take care of things at home, or get along with other people?"
"CLIENT_GAD7_RESTLESS","5. Being so restless that it's hard to sit still"
"CLIENT_GAD7_TOTAL","Add all individual item scores to determine Total Score:"
"CLIENT_GAD7_TRBL_RELAX","4. Trouble relaxing"
"CLIENT_GAD7_WORRY","3. Worrying too much about different things"
"CLIENT_GLOBAL_FACTORS","Overall, are any of the following factors present? (Check all that apply)"
"CLIENT_HEALTH_BELIEF_ 0_DO_ANYTHING","15. I can do just about anything I really set my mind to do."
"CLIENT_HEALTH_BELIEF_0_CANT_SOLVE","10. There is really no way I can solve some of the problems I have."
"CLIENT_HEALTH_BELIEF_0_FEEL_HELPLESS","12. I often feel helpless in dealing with the problems of life."
"CLIENT_HEALTH_BELIEF_0_FEEL_PUSHED_AROUND","13. Sometimes I feel that I'm being pushed around in life."
"CLIENT_HEALTH_BELIEF_0_FUTURE_CONTROL","14. What happens to me in the future mostly depends on me."
"CLIENT_HEALTH_BELIEF_0_LITTLE_CAN_DO","11. There is little I can do to change many of the important things in my life."
"CLIENT_HEALTH_BELIEF_0_LITTLE_CONTROL","9. I have little control over the things that happen to me."
"CLIENT_HEALTH_GENERAL_0_ADDICTION","Diagnosed Addiction"
"CLIENT_HEALTH_GENERAL_0_CONCERNS","XXX. Do you have a history of any health concerns? (check all that apply)"
"CLIENT_HEALTH_GENERAL_0_CONCERNS2","5. Do you have a history of any health concerns? (please check all concerns that apply)"
"CLIENT_HEALTH_GENERAL_0_MENTAL_HEALTH","Mental Health"
"CLIENT_HEALTH_GENERAL_0_OTHER","Identify other health concern"
"CLIENT_HEALTH_GENERAL_0_PRE_GEST_BP","High blood pressure"
"CLIENT_HEALTH_GENERAL_0_PRE_GEST_DIABETES","Diabetes"
"CLIENT_HEALTH_GENERAL_0_PRE_GEST_HEART","Heart problems"
"CLIENT_HEALTH_GENERAL_0_PRE_GEST_KIDNEYS","Kidney disease"
"CLIENT_HEALTH_GENERAL_0_PRE_GEST_STI","STI"
"CLIENT_HEALTH_GENERAL_0_PRE_GEST_UTI","Chronic urinary tract infections"
"CLIENT_HEALTH_GENERAL_0_PRE_GEST_VI","Chronic vaginal infections"
"CLIENT_HEALTH_GENERAL_CURRENT_WEIGHT_0_POUNDS","8. What is your current weight? (Please weigh client)"
"CLIENT_HEALTH_GENERAL_HEIGHT_0_FEET","Feet"
"CLIENT_HEALTH_GENERAL_HEIGHT_1_INCHES","Inches"
"CLIENT_HEALTH_GENERAL_WEIGHT_0_POUNDS","7. How much did you weigh before you became pregnant? (lbs.)"
"CLIENT_HEALTH_PREGNANCY_0_DOCTOR_VISIT","2. Are you going to a clinic or doctor during your pregnancy?"
"CLIENT_HEALTH_PREGNANCY_0_EDD","4. What have you been told is your due date (EDD at intake)?"
"CLIENT_HEALTH_PREGNANCY_0_LIVE_BIRTHS","1. How many live births have you had?"
"CLIENT_HEALTH_PREGNANCY_0_WKS_PRENATAL_CARE","3. How many weeks pregnant were you when you first started getting prenatal care for this pregnancy?"
"CLIENT_HLTH_SVCS_FRIENDS_FAM","19. Friends/family support goals"
"CLIENT_HLTH_SVCS_RISK_LEVEL","19. Risk Level"
"CLIENT_HLTH_SVCS_SERVICES_GOALS","19. Uses services to meet goals"
"CLIENT_HLTH_SVCS_STAGE_CHANGE","19. Stage of Change"
"CLIENT_HLTH_SVCS_UNDERSTANDS_RISK","19. Understands Risk/Needs"
"CLIENT_HOME_SAFETY_FRIENDS_FAM","18. Friends/family support goals"
"CLIENT_HOME_SAFETY_RISK_LEVEL","18. Risk Level"
"CLIENT_HOME_SAFETY_SERVICES_GOALS","18. Uses services to meet goals"
"CLIENT_HOME_SAFETY_STAGE_CHANGE","18. Stage of Change"
"CLIENT_HOME_SAFETY_UNDERSTANDS_RISK","18. Understands Risk/Needs"
"CLIENT_HOMELESS_FRIENDS_FAM","16. Friends/family support goals"
"CLIENT_HOMELESS_RISK_LEVEL","16. Risk Level"
"CLIENT_HOMELESS_SERVICES_GOALS","16. Uses services to meet goals"
"CLIENT_HOMELESS_STAGE_CHANGE","16. Stage of Change"
"CLIENT_HOMELESS_UNDERSTANDS_RISK","16. Understands Risk/Needs"
"CLIENT_INCOME_0_HH_INCOME","XXX. Total yearly household income"
"CLIENT_INCOME_1_HH_SOURCES","xxx. Sources of household income include (please check all that apply)"
"CLIENT_INCOME_1_LOW_INCOME_QUALIFY","17. Does the client qualify for TANF, Medicaid, WIC or Foodstamps?"
"CLIENT_INCOME_AMOUNT","16b. Income amount"
"CLIENT_INCOME_IN_KIND","XXX 15c. Sources of in-kind benefits include (please check all that apply)"
"CLIENT_INCOME_INKIND_OTHER","XXX Please specify other in-kind benefits"
"CLIENT_INCOME_OTHER_SOURCES","Please specify other income:"
"CLIENT_INCOME_SOURCES","16a. Sources of household income include (please check all that apply)"
"CLIENT_INSURANCE","26. Do you (client) have health insurance coverage?"
"CLIENT_INSURANCE_OTHER","Specify other health insurance:"
"CLIENT_INSURANCE_TYPE","If yes, which type of health insurance do you use when you go for medical care (please check all that apply)?"
"CLIENT_INVOLVE_0_CLIENT_VISIT","Involvement: Client"
"CLIENT_INVOLVE_1_GRNDMTHR_VISIT","Involvement: Client's Mother"
"CLIENT_INVOLVE_1_PARTNER_VISIT","Involvement: Husband/Partner/FoC"
"CLIENT_IPV_0_SAFETY_PLAN","XXX. 2. Was an Intimate Partner Violence safety plan discussed, completed or reviewed today?"
"CLIENT_IPV_FRIENDS_FAM","13. Friends/family support goals"
"CLIENT_IPV_RISK_LEVEL","13. Risk Level"
"CLIENT_IPV_SERVICES_GOALS","13. Uses services to meet goals"
"CLIENT_IPV_STAGE_CHANGE","13. Stage of Change"
"CLIENT_IPV_UNDERSTANDS_RISK","13. Understands Risk/Needs"
"CLIENT_LIVING_0_WITH","9. With whom do you live?"
"CLIENT_LIVING_1_WITH_OTHERS","If you live with others, please check all that apply:"
"CLIENT_LIVING_HOMELESS","If Homeless, please select one of the following options:"
"CLIENT_LIVING_WHERE","5. If you are not homeless, where do you currently live?"
"CLIENT_LOCATION_0_VISIT","Location of visit"
"CLIENT_LONELY_FRIENDS_FAM","12. Friends/family support goals"
"CLIENT_LONELY_RISK_LEVEL","12. Risk Level"
"CLIENT_LONELY_SERVICES_GOALS","12. Uses services to meet goals"
"CLIENT_LONELY_STAGE_CHANGE","12. Stage of Change"
"CLIENT_LONELY_UNDERSTANDS_RISK","12. Understands Risk/Needs"
"CLIENT_LS_COMMENTS","Limit Setting (P) - Comments"
"CLIENT_LS_NA","Not observed/NA (LS)"
"CLIENT_LS_PER","Limit Setting %"
"CLIENT_MARITAL_0_STATUS","7. Marital Status"
"CLIENT_MENTAL_HEALTH_FRIENDS_FAM","4. Friends/family support goals"
"CLIENT_MENTAL_HEALTH_RISK_LEVEL","4. Risk Level:"
"CLIENT_MENTAL_HEALTH_SERVICES_GOALS","4. Uses services to meet goals"
"CLIENT_MENTAL_HEALTH_STAGE_CHANGE","4. Stage of Change"
"CLIENT_MENTAL_HEALTH_UNDERSTANDS_RISK","4. Understands Risk/Needs"
"CLIENT_MILITARY","6. Which members of your family are in the Military - active or reserve? (check all that apply)"
"CLIENT_NCCO_COMMENTS","Negative Comments about the Child to Others (P) - Comments"
"CLIENT_NCCO_NA","Not observed/NA (NC)"
"CLIENT_NCCO_PER","Negative Comments about the Child to Others #"
"CLIENT_NI_COMMENTS","Non-Intrusiveness (CA) - Comments"
"CLIENT_NI_NA","Not observed/NA (NI)"
"CLIENT_NI_PER","Non-Intrusiveness %"
"CLIENT_NO_REFERRAL","No referral needed"
"CLIENT_NT_COMMENTS","Negative Touch (P) - Comments"
"CLIENT_NT_NA","Not observed/NA (NT)"
"CLIENT_NT_PER","Negative Touch #"
"CLIENT_NVC_COMMENTS","Negative Verbal Content (P) - Comments"
"CLIENT_NVC_NA","Not observed/NA (NVC)"
"CLIENT_NVC_PER","Negative Verbal Content #"
"CLIENT_O_ID_NSO","CaseNumber"
"CLIENT_PC_COMMENTS","Pacing (CA) - Comments"
"CLIENT_PC_NA","Not observed/NA (Pa)"
"CLIENT_PC_PER","Pacing %"
"CLIENT_PERSONAL_0_DOB_INTAKE","DOB:"
"CLIENT_PERSONAL_0_ETHNICITY_INTAKE","2. Ethnicity"
"CLIENT_PERSONAL_0_NAME_FIRST","FirstName"
"CLIENT_PERSONAL_0_NAME_LAST","LastName"
"CLIENT_PERSONAL_0_RACE","3. Race"
"CLIENT_PERSONAL_0_VOLUNTARILY_INVOLVED","6. Are you participating in this program voluntarily?"
"CLIENT_PERSONAL_LANGUAGE_0_INTAKE","4. Client’s Primary Language"
"CLIENT_PERSONAL_O_DOB_INTAKE","DOB"
"CLIENT_PERSONAL_O_NAME_FIRST","FirstName"
"CLIENT_PERSONAL_O_NAME_LAST","LastName"
"CLIENT_PHQ9_0_TOTAL_SCORE","Total Score:"
"CLIENT_PHQ9_1_CONCENTRATION","7. Trouble concentrating on things, such as reading the newspaper or watching television"
"CLIENT_PHQ9_1_DIFFICULTY","10. If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?"
"CLIENT_PHQ9_1_FEEL_BAD","6. Feeling bad about yourself - or that you are a failure or have let yourself or your family down"
"CLIENT_PHQ9_1_FEEL_DEPRESSED","2. Feeling down, depressed or hopeless"
"CLIENT_PHQ9_1_FEEL_TIRED","4. Feeling tired or having little energy"
"CLIENT_PHQ9_1_HURT_SELF","9. Thoughts that you would be better off dead or of hurting yourself in some way"
"CLIENT_PHQ9_1_LITTLE_INTEREST","1. Little interest or pleasure in doing things"
"CLIENT_PHQ9_1_MOVE_SPEAK","8. Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual"
"CLIENT_PHQ9_1_TROUBLE_EAT","5. Poor appetite or overeating"
"CLIENT_PHQ9_1_TROUBLE_SLEEP","3. Trouble falling or staying asleep, or sleeping too much"
"CLIENT_PLANNED_VISIT_SCH","5. Based on the client's need, what is the next planned visit schedule?"
"CLIENT_PO_COMMENTS","Positioning (P) - Comments"
"CLIENT_PO_NA","Not observed/NA (Po)"
"CLIENT_PO_PER","Positioning %"
"CLIENT_PRA_COMMENTS","Praise (CA) - Comments"
"CLIENT_PRA_NA","Not observed/NA (Pr)"
"CLIENT_PRA_PER","Praise #"
"CLIENT_PREGPLAN_FRIENDS_FAM","9. Friends/family support goals"
"CLIENT_PREGPLAN_RISK_LEVEL","9. Risk Level"
"CLIENT_PREGPLAN_SERVICES_GOALS","9. Uses services to meet goals"
"CLIENT_PREGPLAN_STAGE_CHANGE","9. Stage of Change"
"CLIENT_PREGPLAN_UNDERSTANDS_RISK","9. Understands Risk/Needs"
"CLIENT_PRENATAL_VISITS","2. Since our last visit, have you received any of the recommended prenatal or postpartum visits?"
"CLIENT_PRENATAL_VISITS_WEEKS","If yes, please indicate which of these visits were completed; check all that apply:"
"CLIENT_PROVIDE_CHILDCARE","XXX 17. How many hours a week do you devote to providing unpaid childcare to an infant under 12 months old (including your own)?"
"CLIENT_RD_COMMENTS","Response to Distress (D) - Comments"
"CLIENT_RD_NA","Not observed/NA (RtD)"
"CLIENT_RD_PER","Response to Distress %"
"CLIENT_RP_COMMENTS","Responsiveness (P) - Comments"
"CLIENT_RP_NA","Not observed/NA (R)"
"CLIENT_RP_PER","Responsiveness %"
"CLIENT_SCA_COMMENTS","Scaffolding (CA) - Comments"
"CLIENT_SCA_NA","Not observed/NA (S)"
"CLIENT_SCA_PER","Scaffolding #"
"CLIENT_SCHOOL_MIDDLE_HS","7. Are you currently enrolled in middle or high school?"
"CLIENT_SCREENED_SRVCS","Client/Child screened for needed services"
"CLIENT_SE_COMMENTS","Supports Exploration (P) - Comments"
"CLIENT_SE_NA","Not observed/NA (SE)"
"CLIENT_SE_PER","Supports Exploration %"
"CLIENT_SECOND_0_CHILD_DOB","a. DOB"
"CLIENT_SECOND_1_CHILD_BW_CONVERT_GRAMS","Total Grams (calculated from grams or lbs/oz)"
"CLIENT_SECOND_1_CHILD_BW_GRAMS","Grams"
"CLIENT_SECOND_1_CHILD_BW_MEASURE","c. Birthweight: in grams or lbs/ounces?"
"CLIENT_SECOND_1_CHILD_BW_OZ","Oz"
"CLIENT_SECOND_1_CHILD_BW_POUNDS","Birthweight: Lbs"
"CLIENT_SECOND_1_CHILD_GENDER","b. Gender"
"CLIENT_SECOND_1_CHILD_NICU","d. Did (name) have to spend any time in the NICU or a special nursery because of problems?"
"CLIENT_SECOND_1_CHILD_NICU_DAYS","For how many days prior to being discharged?"
"CLIENT_SUBPREG","a. Which pregnancy after index child?"
"CLIENT_SUBPREG_0_BEEN_PREGNANT","22. Since you had [child's name], have you been pregnant?"
"CLIENT_SUBPREG_1_BEGIN_MONTH","Month"
"CLIENT_SUBPREG_1_BEGIN_YEAR","Year"
"CLIENT_SUBPREG_1_EDD","c. What have you been told is your due date (EDD)?"
"CLIENT_SUBPREG_1_GEST_AGE","e. Gestational age at birth (weeks):"
"CLIENT_SUBPREG_1_OUTCOME","e. What was the outcome?"
"CLIENT_SUBPREG_1_PLANNED","d. Was this pregnancy planned?"
"CLIENT_SUBSTANCE_ALCOHOL_0_14DAY","5. OVER THE PAST FOURTEEN DAYS, on how many DIFFERENT DAYS did you use alcohol?"
"CLIENT_SUBSTANCE_ALCOHOL_1_14DAY_DRINKS","6. OVER THE PAST FOURTEEN DAYS, when you used alcohol, how many drinks did you USUALLY"
"","have PER DAY?"
"CLIENT_SUBSTANCE_CIG_0_DURING_PREG","2. Did you smoke cigarettes at all during your pregnancy, including before you found out you were"
"","pregnant?"
"CLIENT_SUBSTANCE_CIG_1_LAST_48","3. In the last 48 hours, HOW MANY cigarettes have you smoked? By 48 hours, I mean from (TIME AND DAY OF WEEK) to (TODAY AND TIME)."
"CLIENT_SUBSTANCE_CIG_1_PRE_PREG","1. During the 3 months before you became pregnant, how many cigarettes did you usually smoke in a day?"
"CLIENT_SUBSTANCE_COCAINE_0_14DAY","9. OVER THE PAST FOURTEEN DAYS, on how many DIFFERENT DAYS did you use cocaine?"
"CLIENT_SUBSTANCE_COCAINE_1_14DAY_TIMES","10. OVER THE PAST FOURTEEN DAYS, when you used cocaine, how many times PER DAY did you USUALLY use it?"
"CLIENT_SUBSTANCE_FRIENDS_FAM","1. Friends/family support goals"
"CLIENT_SUBSTANCE_NICOTINE_0_OTHER","4. Do you use other forms of nicotine?"
"CLIENT_SUBSTANCE_NICOTINE_0_OTHER_TYPES","4a. If yes, please indicate the types of nicotine you use (please check all that apply):"
"CLIENT_SUBSTANCE_OTHER_0_14DAY","11. OVER THE PAST FOURTEEN DAYS, on how many DIFFERENT DAYS did you use these other street drugs?"
"CLIENT_SUBSTANCE_OTHER_1_14DAY_TIMES","12. OVER THE PAST FOURTEEN DAYS, when you used street drugs, how many times PER DAY did you USUALLY use them?"
"CLIENT_SUBSTANCE_POT_0_14DAYS","7. OVER THE PAST FOURTEEN DAYS, on how many DIFFERENT DAYS did you use marijuana?"
"CLIENT_SUBSTANCE_POT_1_14DAYS_JOINTS","8. OVER THE PAST FOURTEEN DAYS, when you used marijuana, how many pipes or joints did you"
"","USUALLY smoke PER DAY?"
"CLIENT_SUBSTANCE_RISK_LEVEL","1. Risk Level:"
"CLIENT_SUBSTANCE_SERVICES_GOALS","1. Uses services to meet goals"
"CLIENT_SUBSTANCE_STAGE_CHANGE","1. Stage of Change"
"CLIENT_SUBSTANCE_UNDERSTANDS_RISK","1. Understands Risk/Needs"
"CLIENT_TALKED_0_WITH_ALT","Contact Was With:"
"CLIENT_TALKED_1_WITH_OTHER_ALT","Specify other contact"
"CLIENT_TELEHEALTH_REASON","Reason for Telehealth Encounter:"
"CLIENT_TELEHEALTH_REASON_OTHER","If other reason, please specify:"
"CLIENT_TELEHEALTH_TYPE","Type of Encounter:"
"CLIENT_TELEHEALTH_TYPE_OTHER","If other type of encounter, please specify:"
"CLIENT_TIME_0_START_ALT","XXX Time: From __ am/pm (e.g., 9:30 am)"
"CLIENT_TIME_0_START_VISIT","XXX Time: From __ am/pm (e.g., 9:30 am)"
"CLIENT_TIME_1_DURATION_ALT","Duration (in minutes)"
"CLIENT_TIME_1_DURATION_VISIT","Duration (in minutes)"
"CLIENT_TIME_1_END_ALT","XXX To __ am/pm(e.g., 9:45 am)"
"CLIENT_TIME_1_END_VISIT","XXX To __ am/pm (e.g., 10:30 am)"
"CLIENT_TIME_FROM_AMPM","Time from AM/PM:"
"CLIENT_TIME_FROM_AMPM_ALT","Time from AM/PM:"
"CLIENT_TIME_FROM_HR","Time from hour:"
"CLIENT_TIME_FROM_HR_ALT","Time from hour:"
"CLIENT_TIME_FROM_MIN","Time from minutes:"
"CLIENT_TIME_FROM_MIN_ALT","Time from minutes:"
"CLIENT_TIME_TO_AMPM","Time to AM/PM:"
"CLIENT_TIME_TO_AMPM_ALT","Time to AM/PM:"
"CLIENT_TIME_TO_HR","Time to hour:"
"CLIENT_TIME_TO_HR_ALT","Time to hour:"
"CLIENT_TIME_TO_MIN","Time to minutes:"
"CLIENT_TIME_TO_MIN_ALT","Time to minutes:"
"CLIENT_TRIBAL_0_PARITY","Client's Pregnancy Status is:"
"CLIENT_TRIBAL_CHILD_10_DOB","Child #10 - Date of Birth"
"CLIENT_TRIBAL_CHILD_10_LIVING","Child #10 - Current living situation (Select only one)"
"CLIENT_TRIBAL_CHILD_1_DOB","Child #1 - Date of Birth"
"CLIENT_TRIBAL_CHILD_1_LIVING","Child #1 - Current living situation (Select only one)"
"CLIENT_TRIBAL_CHILD_2_DOB","Child #2 - Date of Birth"
"CLIENT_TRIBAL_CHILD_2_LIVING","Child #2 - Current living situation (Select only one)"
